id,node_id,position
39243694,470209084,12
39243694,470209085,13
39243694,470209087,14
39243694,470209088,15
39243694,470209089,16
39243694,470209090,17
39243694,470209091,18
39243694,470209092,19
39243694,3413841546,20
39243694,573979905,21
39243694,3413841544,22
39243694,573980050,23
39243694,470209093,24
39243694,470209094,25
39243694,470209095,26
39243694,470209096,27
39243694,470209097,28
39243694,3413841549,29
39243694,3413841548,30
39243694,470209098,31
39243694,470209099,32
39243694,470209100,33
39243694,470209101,34
39243694,470208613,35
39244225,470215335,0
39244225,1025295256,1
39244225,1025295259,2
39244225,1025295261,3
39244225,1025295263,4
39244225,1025295264,5
39244225,1025295265,6
39244225,1025295266,7
39244225,1025295267,8
39244225,1025295268,9
39244225,1025295269,10
39244225,1025295270,11
39244225,470215336,12
39244225,1025295271,13
39244225,1025295272,14
39244225,1025295273,15
39244225,1025295274,16
39244225,1025295275,17
39244225,1025295276,18
39244225,1025295278,19
39244225,1025295281,20
39244225,1025295285,21
39244225,1025295287,22
39244225,1025295290,23
39244225,1025295291,24
39244225,1025295294,25
39244225,470215337,26
39244225,1025295297,27
39244225,1025295300,28
39244225,1025295302,29
39244225,1025295306,30
39244225,1025295310,31
39244225,1025295313,32
39244225,1025295315,33
39244225,470215338,34
39244225,1025295322,35
39244225,1025295325,36
39244225,1025295328,37
39244225,1025295330,38
39244225,1025295338,39
39244225,1025295340,40
39244225,1025295342,41
39244225,1025295344,42
39244225,1025295345,43
39244225,470215335,44
39244754,470220105,0
39244754,470219350,1
39244754,470220114,2
39244754,470219354,3
39244754,470220119,4
39244754,470220125,5
39244754,470220135,6
39244754,470220136,7
39244754,470220105,8
39245127,470223393,0
39245127,470223395,1
39245127,470223396,2
39245127,470223397,3
39245127,470223398,4
39245127,470223393,5
39258975,470356665,0
39258975,470356780,1
39258975,65458815,2
39259273,470360056,0
39259273,470360058,1
39259273,2160826163,2
39259273,470360062,3
39259273,470360928,4
39259273,470360929,5
39259273,470360930,6
39259273,470360931,7
39259273,470360932,8
39259273,470360933,9
39259273,470360936,10
39259273,470360938,11
39259273,1343838925,12
39259273,470360943,13
39259273,470360945,14
39259273,470360946,15
39259273,470360948,16
39259273,470360950,17
39259273,2160826180,18
39259273,470360952,19
39259273,470360955,20
39259273,470360956,21
39259273,2160826170,22
39259273,470360957,23
39259273,470360958,24
39259273,2160826164,25
39259273,470360960,26
39259273,2160826161,27
39259273,470360962,28
39259273,470360964,29
39259273,2160826159,30
39259273,470360966,31
39259273,2160826157,32
39259273,2080797959,33
39259273,470360968,34
39259273,448130073,35
39259273,448130108,36
39259273,448130105,37
39259273,470360970,38
39259273,2160826151,39
39259273,470360972,40
39259273,470360975,41
39259273,470360977,42
39259273,2160826155,43
39259273,470360979,44
39259273,2160826156,45
39259273,470360981,46
39259273,470360983,47
39259273,2160826158,48
39259273,470360056,49
39271822,1504634034,0
39271822,1504634035,1
39271822,1504634036,2
39271822,1504634038,3
39271822,1504634039,4
39271822,470617301,5
39271822,1504634034,6
39340658,288685348,0
39340658,2032758027,1
39340658,2032758020,2
39340658,2032758023,3
39340658,1453303338,4
39340658,1453303373,5
39340658,471308782,6
39340658,1453303382,7
39340658,471308785,8
39340658,1453303347,9
39340658,1453303355,10
39340658,1453303335,11
39340658,1453303371,12
39340658,471308880,13
39340658,1453303360,14
39340658,471308882,15
39340658,1453303354,16
39340658,471308787,17
39340668,471309116,0
39340668,471309188,1
39340668,1357989033,2
39340668,1357989179,3
39340668,471309191,4
39340668,1357989166,5
39340668,1357989036,6
39340668,471309193,7
39340668,1357989007,8
39340668,471309195,9
39340668,1357989019,10
39340668,1357988991,11
39340668,1357988843,12
39340668,471309197,13
39340668,1357989131,14
39340668,1357989168,15
39340668,1357989183,16
39340668,1357989178,17
39340668,1357989167,18
39340668,1357989054,19
39340668,1357989182,20
39340668,1357989129,21
39340668,471309199,22
39340668,1357989181,23
39340668,1357989138,24
39340668,471309201,25
39340668,1357989023,26
39340668,1357989134,27
39340668,1357989030,28
39340668,471309203,29
39340668,1357989027,30
39340668,1357989090,31
39340668,1357989125,32
39340668,1357989110,33
39340668,471309205,34
39340668,1357949067,35
39392182,471970439,0
39392182,471970440,1
39392182,471970441,2
39392182,471970442,3
39392182,471970443,4
39392182,471970444,5
39392182,471971009,6
39392182,471971010,7
39392182,650001049,8
39392182,682397852,9
39392182,471971011,10
39392182,650001041,11
39392182,650001047,12
39392182,471971012,13
39392182,471971013,14
39392182,471971014,15
39392182,471971016,16
39392182,471971017,17
39392182,471971018,18
39392182,471970439,19
39392724,471974288,0
39392724,471974289,1
39392724,471974290,2
39392724,471974291,3
39392724,471974495,4
39392724,471974496,5
39392724,471974497,6
39392724,471974499,7
39392724,471974500,8
39392724,471974501,9
39392724,471974229,10
39392724,471974228,11
39392724,471974288,12
39393202,471978309,0
39393202,471978520,1
39393202,471978310,2
39393202,471978311,3
39393202,471978312,4
39393202,471978309,5
39423215,472267972,0
39423215,472267973,1
39423215,472267974,2
39423215,472267971,3
39423215,472267967,4
39423215,472267972,5
39724399,476265961,0
39724399,476265962,1
39724399,476265963,2
39724399,3711374812,3
39724399,3711374813,4
39724399,476265964,5
39724399,476265961,6
39799665,477083832,0
39799665,477083833,1
39799665,477083834,2
39799665,477083835,3
39799665,477083832,4
39869739,478227756,0
39869739,478227782,1
39869739,478227784,2
39869739,478227787,3
39869739,478227789,4
39869739,478227790,5
39869739,478227792,6
39869739,478227794,7
39869739,478227797,8
39869739,478227799,9
39869739,478227801,10
39869739,478227804,11
39869739,478227806,12
39869739,478227808,13
39869739,478227810,14
39869739,478227813,15
39869739,478227816,16
39869739,478227818,17
39869739,478227821,18
39869739,478227823,19
39869739,478227738,20
39869751,478227968,0
39869751,478227981,1
39869751,478227989,2
39869751,478227997,3
39869751,478227968,4
39869762,478228429,0
39869762,478228432,1
39869762,478228434,2
39869762,478228443,3
39869762,478228429,4
39869772,478228578,0
39869772,478228768,1
39869772,478228739,2
39869772,478228771,3
39869772,478228580,4
39869772,478228775,5
39869772,478228744,6
39869772,478228777,7
39869772,478228582,8
39869772,478228750,9
39869772,478228734,10
39869772,478228752,11
39869772,478228584,12
39869772,478228758,13
39869772,478228736,14
39869772,478228762,15
39869772,478228578,16
39876841,271160685,0
39876841,265339782,1
40168334,483760597,0
40168334,483760598,1
40168334,483760599,2
40168334,483760601,3
40168334,483760602,4
40168334,483760597,5
40168613,483773867,0
40168613,2129712924,1
40168613,2129712919,2
40168613,483773869,3
40168613,483773874,4
40168613,483773876,5
40168613,483773867,6
40169861,483795680,0
40169861,483795681,1
40169861,483795682,2
40169861,2129806408,3
40169861,483795684,4
40169861,2129806402,5
40169861,2129806419,6
40169861,483795680,7
40171229,483797272,0
40171229,483797273,1
40171229,2129818426,2
40171229,2129818338,3
40171229,483797274,4
40171229,483797275,5
40171229,483797276,6
40171229,483797277,7
40171229,2129818373,8
40171229,2129818444,9
40171229,2129818381,10
40171229,2129818435,11
40171229,2129818394,12
40171229,2129818385,13
40171229,3926431529,14
40171229,483797279,15
40171229,2129818420,16
40171229,483797272,17
40391661,488319963,0
40391661,488319983,1
40391661,488320042,2
40391661,488320064,3
40391661,488320089,4
40391661,488320111,5
40391661,488320130,6
40391661,488320146,7
40391661,488320164,8
40391661,488320186,9
40391661,488320210,10
40391661,488320228,11
40391661,488320254,12
40391661,488320307,13
40391661,488320324,14
40391661,488320345,15
40391661,488319963,16
40393127,488370030,0
40393127,488370059,1
40393127,488370088,2
40393127,488370102,3
40393127,488370125,4
40393127,488370146,5
40393127,488370165,6
40393127,488370179,7
40393127,488370201,8
40393127,488370223,9
40393127,488370336,10
40393127,488370363,11
40393127,488370390,12
40393127,488370416,13
40393127,488370435,14
40393127,488370465,15
40393127,488370479,16
40393127,488370492,17
40393127,488370508,18
40393127,488370526,19
40393127,488370587,20
40393127,488370603,21
40393127,488370617,22
40393127,488370632,23
40393127,488370649,24
40393127,488370662,25
40393127,488370675,26
40393127,488370684,27
40393127,488370694,28
40393127,488370709,29
40393127,488370721,30
40393127,488370731,31
40393127,488370740,32
40393127,488370745,33
40393127,488370754,34
40393127,488370765,35
40393127,488370774,36
40393127,488370783,37
40393127,488370791,38
40393127,1111287271,39
40393203,65544360,0
40393203,3575796706,1
40393203,488370987,2
40393203,488371935,3
40393203,488371949,4
40393203,488370975,5
40393340,488372631,0
40393340,488372650,1
40404759,267888042,0
40404759,488582775,1
40404759,1707882271,2
40478874,490531913,0
40478874,490531857,1
40478874,2429894577,2
40478874,490531858,3
40478874,490531859,4
40478874,286902756,5
40478874,490531861,6
40478874,490531862,7
40478874,490531863,8
40478874,490531864,9
40478874,490531913,10
40479282,490538010,0
40479282,2320326381,1
40479282,490538011,2
40479282,2320326353,3
40479282,490538012,4
40479282,2320326364,5
40479282,2320326386,6
40479282,490538013,7
40479282,490538014,8
40479282,2320326387,9
40479282,490538015,10
40479282,490538016,11
40479282,490538018,12
40479282,490538019,13
40479282,490538020,14
40479282,490538021,15
40479282,490538022,16
40479282,490538023,17
40479282,490538024,18
40479282,490538025,19
40479282,490538026,20
40479282,2320326390,21
40479282,490538010,22
40608032,493158844,0
40608032,493158845,1
40608032,493158846,2
40608032,493158847,3
40608032,493158848,4
40608032,493158849,5
40608032,683679325,6
40608032,493158850,7
40608032,493158844,8
40608205,493159649,0
40608205,493159652,1
40608205,493159655,2
40608205,493159658,3
40608205,493159662,4
40608205,493159667,5
40608205,493159649,6
40719658,494671299,0
40719658,494671300,1
40719658,494671301,2
40719658,494671304,3
40719658,494671299,4
40719691,494677537,0
40719691,494677543,1
40719691,494677545,2
40719691,494677548,3
40719691,494677550,4
40719691,494677537,5
40724598,494777229,0
40724598,494777231,1
40724598,3011331917,2
40724598,3011332036,3
40724598,494777232,4
40724598,494777234,5
40724598,494777235,6
40724598,3011331894,7
40724598,3011331880,8
40724598,3011332045,9
40724598,3011331881,10
40724598,3011332043,11
40724598,3011332046,12
40724598,494777236,13
40724598,3011331901,14
40724598,3011331924,15
40724598,3011331877,16
40724598,3011331899,17
40724598,3011331897,18
40724598,3011332041,19
40724598,3011331903,20
40724598,494777229,21
40724673,494777594,0
40724673,494777595,1
40724673,494777596,2
40724673,494777597,3
40724673,494777594,4
40724694,494777769,0
40724694,494777770,1
40724694,494777771,2
40724694,494777772,3
40724694,494777769,4
40787683,495842380,0
40787683,495842381,1
40787683,495842382,2
40787683,495842383,3
40787683,495842384,4
40787683,495842385,5
40787683,495842386,6
40787683,495842387,7
40787683,495842388,8
40787683,495842389,9
40787683,495842380,10
40834143,496609271,0
40834143,496609244,1
40834143,496609228,2
40834143,497539560,3
40834143,497539619,4
40834143,533718987,5
40834143,533718989,6
40834143,533718985,7
40834143,533719017,8
40834143,533719022,9
40834143,533719039,10
40834143,533719036,11
40834143,496609312,12
40834143,496609323,13
40834143,496609290,14
40834143,496609302,15
40834143,496609456,16
40834143,496609466,17
40834143,496609436,18
40834143,496609446,19
40834143,496609414,20
40834143,496609427,21
40834143,496609384,22
40834143,496609395,23
40834143,496608729,24
40834143,496608720,25
40834143,496608758,26
40834143,496608746,27
40834143,496608651,28
40834143,496608617,29
40834143,496608709,30
40834143,496608684,31
40834143,496608820,32
40834143,496608810,33
40834143,496608842,34
40834143,496608832,35
40834143,496608780,36
40834143,496608768,37
40834143,496608800,38
40834143,496608791,39
40834143,496608903,40
40834143,496608919,41
40834143,496608932,42
40834143,496608956,43
40834143,496608851,44
40834143,496608860,45
40834143,496608873,46
40834143,496608887,47
40834143,496609029,48
40834143,496609040,49
40834143,496609052,50
40834143,496609066,51
40834143,496608968,52
40834143,496608988,53
40834143,496608999,54
40834143,496609015,55
40834143,496609880,56
40834143,496609870,57
40834143,496609854,58
40834143,496609847,59
40834143,496609924,60
40834143,496609915,61
40834143,496609901,62
40834143,496609890,63
40834143,496609271,64
40896796,497544288,0
40896796,497544290,1
40896796,497542300,2
40896796,533716217,3
40896796,497542274,4
40896796,533716230,5
40896796,497542492,6
40896796,533716389,7
40896796,533716402,8
40896796,497542478,9
40896796,497542480,10
40896796,497544324,11
40896796,533716404,12
40896796,497544328,13
40896796,533716394,14
40896796,497544739,15
40896796,497544725,16
40896796,497544731,17
40896796,497544718,18
40896796,497544232,19
40896796,497544601,20
40896796,497544598,21
40896796,497544234,22
40896796,497544603,23
40896796,497544593,24
40896796,497544591,25
40896796,497544244,26
40896796,497544275,27
40896796,497544263,28
40896796,497544283,29
40896796,497544281,30
40896796,497544621,31
40896796,497544431,32
40896796,497544608,33
40896796,497544423,34
40896796,497536898,35
40896796,497536934,36
40896796,497536961,37
40896796,497536806,38
40896796,533715832,39
40896796,533715824,40
40896796,533715821,41
40896796,533715815,42
40896796,533715828,43
40896796,533715819,44
40896796,533715818,45
40896796,533715817,46
40896796,533715816,47
40896796,533715826,48
40896796,533716137,49
40896796,533716146,50
40896796,533716168,51
40896796,497542405,52
40896796,533716175,53
40896796,497544350,54
40896796,497542438,55
40896796,497542427,56
40896796,533716190,57
40896796,533716196,58
40896796,533716199,59
40896796,497544333,60
40896796,533716246,61
40896796,497542252,62
40896796,497542229,63
40896796,497544588,64
40896796,497544586,65
40896796,533716258,66
40896796,497544563,67
40896796,533716391,68
40896796,497542091,69
40896796,533716234,70
40896796,533716225,71
40896796,497542349,72
40896796,497544288,73
40936206,496504153,0
40936206,496504168,1
40936206,496504162,2
40936206,498483512,3
40936206,496504125,4
40936206,496504289,5
40936206,498483448,6
40936206,498483455,7
40936206,498483452,8
40936206,533893975,9
40936206,498483347,10
40936206,496505162,11
40936206,498483353,12
40936206,498483329,13
40936206,498483333,14
40936206,498483337,15
40936206,498483341,16
40936206,498483366,17
40936206,496505204,18
40936206,496505200,19
40936206,533893982,20
40936206,533893981,21
40936206,498483358,22
40936206,498483361,23
40936206,496505218,24
40936206,496505238,25
40936206,496504153,26
41170821,502718439,0
41170821,502718440,1
41170821,502718416,2
41170821,502718415,3
41170821,533715445,4
41170821,533715644,5
41170821,533715657,6
41170821,502718411,7
41170821,533715664,8
41170821,502718413,9
41170821,502718424,10
41170821,533715495,11
41170821,502718426,12
41170821,533715578,13
41170821,502718420,14
41170821,502718419,15
41170821,502718422,16
41170821,533715603,17
41170821,502718350,18
41170821,533715690,19
41170821,502718352,20
41170821,533715640,21
41170821,502718346,22
41170821,533715769,23
41170821,502718348,24
41170821,502718349,25
41170821,533715758,26
41170821,502718408,27
41170821,502718409,28
41170821,502718410,29
41170821,502718367,30
41170821,502718377,31
41170821,502718391,32
41170821,502718399,33
41170821,502718337,34
41170821,3563883772,35
41170821,502718336,36
41170821,502718335,37
41170821,502718439,38
41221477,503682719,0
41221477,427492362,1
41221477,503682663,2
41221477,503682665,3
41221477,503682667,4
41559093,509709535,0
41559093,509709539,1
41559093,509709545,2
41559093,509709561,3
41559093,509709565,4
41559093,509709535,5
41559675,509731420,0
41559675,509731440,1
41559675,509731449,2
41559675,509731453,3
41559675,509731420,4
41656029,511973085,0
41656029,511973086,1
41656029,1325916291,2
41656029,511973087,3
41656029,511973088,4
41656029,511973085,5
41845524,517252890,0
41845524,517252891,1
41845524,517252892,2
41845524,393574665,3
41845524,393574714,4
41845524,2027449819,5
41845524,517252893,6
41874276,277475091,0
41874276,65578664,1
41932176,65387318,0
41932176,516958962,1
41932176,516959642,2
41932176,516959647,3
41932176,65387331,4
41932176,516959666,5
41932176,65387332,6
41934018,519453773,0
41934018,519453778,1
41935972,507405942,0
41935972,65640631,1
41937058,65616188,0
41937058,2805580354,1
41937058,383978653,2
41937185,519547146,0
41937185,519547147,1
41937185,519547148,2
41937185,519547149,3
41937185,519547151,4
41937185,519547153,5
41937185,519547155,6
41937185,519547157,7
41937185,519547158,8
41937185,519547159,9
41937185,519547162,10
41937185,519547163,11
41937185,519547164,12
41937185,519547146,13
41946415,519641853,0
41946415,65458047,1
41946592,519643612,0
41946592,761461238,1
41946592,761461233,2
41946592,519643617,3
41946592,519643638,4
41946592,519645450,5
41946592,519643607,6
41946592,519643112,7
41946788,519646728,0
41946788,519646743,1
41946788,519646729,2
41946788,519646730,3
41946788,519646744,4
41946873,519648999,0
41946873,519645451,1
41948236,519664915,0
41948236,3575902387,1
41948236,519664916,2
41948236,519664919,3
41948236,3575902386,4
41948236,519664920,5
41948236,3575902385,6
41948236,519664915,7
41948347,519666962,0
41948347,519666963,1
41948347,3575902381,2
41948347,519666964,3
41948347,2424885887,4
41948347,519666966,5
41948347,2424874032,6
41948347,519666962,7
41949348,519692797,0
41949348,2913835519,1
41949348,519692835,2
41949764,519710860,0
41949764,519710866,1
41949764,519710871,2
41949764,519710878,3
41949764,519710860,4
42015989,521188305,0
42015989,4437257187,1
42015989,521190552,2
42015989,521190553,3
42015989,521190638,4
42015989,521190637,5
42015989,521190636,6
42020833,521304896,0
42020833,521304897,1
42020833,521304898,2
42020833,521304899,3
42020833,521304900,4
42020833,521304901,5
42020833,521304902,6
42020833,521304903,7
42020833,521304904,8
42020833,521304905,9
42021835,65401993,0
42021835,521341639,1
42021835,521341645,2
42021835,521341646,3
42021835,521341647,4
42043937,521984600,0
42043937,521984642,1
42043937,521984649,2
42043937,521984654,3
42043937,521984657,4
42043937,521984663,5
42043937,521984668,6
42043937,521984673,7
42043937,521984675,8
42043937,521984677,9
42043937,521984679,10
42043937,521984681,11
42043937,521984684,12
42043937,521984686,13
42043937,521984687,14
42043937,521984688,15
42043937,521984691,16
42043937,521984693,17
42043937,521984695,18
42043937,521984697,19
42043937,521984702,20
42043937,521984496,21
42291710,527701231,0
42291710,527701237,1
42291710,527701238,2
42291710,527701242,3
42291710,527701231,4
42392111,3948370766,0
42392111,3948370768,1
42392111,3948370769,2
42392111,3948370770,3
42392111,3948370771,4
42392111,529156284,5
42392111,529156285,6
42392111,529156286,7
42392111,529156288,8
42392111,529156289,9
42392111,3948370764,10
42392111,3948370766,11
42392183,529157585,0
42392183,1993075208,1
42392183,529157586,2
42392183,2688626150,3
42392183,2688626151,4
42392183,529157588,5
42392183,529157590,6
42392183,529157591,7
42392183,529157592,8
42392183,529157593,9
42392183,529157594,10
42392183,529157585,11
42397233,529313903,0
42397233,1078431837,1
42397233,360057991,2
42397233,1078440131,3
42397233,1078440132,4
42397233,383976671,5
42397233,26497328,6
42397233,1078439806,7
42397233,1078439812,8
42397233,26497361,9
42397233,1078439141,10
42397233,1078436914,11
42397233,310963117,12
42397233,1080008337,13
42397233,26497329,14
42397233,310962627,15
42397233,1080007581,16
42397233,310961963,17
42397233,1078474244,18
42397233,310962519,19
42397233,310961512,20
42397233,26497330,21
42397233,310960475,22
42476168,530379013,0
42476168,530378984,1
42476321,371265652,0
42476321,530384263,1
42476561,530391760,0
42476561,3640211525,1
42476561,3640211524,2
42476561,530391763,3
42476561,530391764,4
42476561,530391766,5
42476561,3640211527,6
42476561,3640211526,7
42476561,530391760,8
42477723,1342026253,0
42477723,1342026270,1
42477723,282917557,2
42477723,1342026155,3
42477723,1342026161,4
42477723,1342026196,5
42477723,1342026226,6
42477723,1342026189,7
42477723,1342026219,8
42477723,1342026254,9
42477723,246008834,10
42477723,246008833,11
42477723,1342026296,12
42477723,1342026173,13
42477723,1342026204,14
42477723,65478844,15
42477723,1342026237,16
42477723,1342026276,17
42477723,246008832,18
42477723,371265653,19
42477723,1342026159,20
42477723,1342026194,21
42477723,246008831,22
42477723,1342026223,23
42477723,371265654,24
42477723,1342026260,25
42477723,1342026146,26
42477723,65478847,27
42477723,1342026294,28
42477723,1342026172,29
42477723,1342026203,30
42477723,65478849,31
42477723,1820766555,32
42478834,530429927,0
42478834,3646449061,1
42478834,3646449060,2
42478834,3646449059,3
42478834,3540523162,4
42478834,530429948,5
42478844,65483618,0
42478844,530430165,1
42478844,530429991,2
42478844,530429977,3
42478844,530429995,4
42479137,339429531,0
42479137,339429532,1
42479137,339429536,2
42479149,530453796,0
42479149,530453804,1
42479159,530453922,0
42479159,530453928,1
42479159,530453912,2
42508503,65425552,0
42508503,411661483,1
42508503,3330235423,2
42508503,65425554,3
42691873,533716418,0
42691873,497539424,1
42691873,497539471,2
42691873,497542449,3
42691873,497542451,4
42691873,533716408,5
42691873,497542507,6
42691873,497544744,7
42691873,497542501,8
42691873,533716403,9
42691873,497544739,10
42691873,533716394,11
42691873,497544328,12
42691873,533716404,13
42691873,497544324,14
42691873,497542480,15
42691873,497542478,16
42691873,533716402,17
42691873,533716389,18
42691873,497542492,19
42691873,533716230,20
42691873,497542274,21
42691873,533716217,22
42691873,497542300,23
42691873,497544290,24
42691873,497544288,25
42691873,497542349,26
42691873,533716225,27
42691873,533716234,28
42691873,497542091,29
42691873,533716391,30
42691873,497544563,31
42691873,533716258,32
42691873,497544586,33
42691873,497544588,34
42691873,497542229,35
42691873,497542252,36
42691873,533716246,37
42691873,497544333,38
42691873,533716199,39
42691873,533716196,40
42691873,533716190,41
42691873,497542427,42
42691873,497542438,43
42691873,497544350,44
42691873,533716175,45
42691873,497542405,46
42691873,533716168,47
42691873,533716146,48
42691873,533716140,49
42691873,533716144,50
42691873,533716149,51
42691873,533716104,52
42691873,533716118,53
42691873,533716103,54
42691873,533716111,55
42691873,533716114,56
42691873,533716098,57
42691873,533716071,58
42691873,533716067,59
42691873,533716079,60
42691873,533716075,61
42691873,533716093,62
42691873,533712051,63
42691873,533712053,64
42691873,533712042,65
42691873,533712046,66
42691873,533712037,67
42691873,533712035,68
42691873,533712038,69
42691873,533712056,70
42691873,533712062,71
42691873,533712070,72
42691873,533712067,73
42691873,533712071,74
42691873,533712075,75
42691873,533712076,76
42691873,533712078,77
42691873,533712073,78
42691873,533712084,79
42691873,533712080,80
42691873,533712082,81
42691873,533716415,82
42691873,533716417,83
42691873,533716410,84
42691873,533716412,85
42691873,533716418,86
42698662,533956536,0
42698662,533956537,1
42698662,533956538,2
42698662,533956539,3
42698662,533956540,4
42698662,533956541,5
42698662,533956542,6
42698662,533956543,7
42698662,533956544,8
42698662,533956545,9
42698662,533956546,10
42698662,533956547,11
42698662,533956548,12
42698662,533956549,13
42698662,533956550,14
42698662,533956551,15
42698662,533956536,16
42743929,3646452828,0
42743929,3646452827,1
42743929,3646452826,2
42743929,3646452825,3
42743929,530453612,4
42743929,3646452823,5
42783488,565313992,0
42783488,534942396,1
42783488,534942403,2
42783488,534942405,3
42783488,534942412,4
42783488,534942416,5
42783488,534942420,6
42783488,534942437,7
42783488,534942440,8
42783488,534942442,9
42783488,534942447,10
42783488,534942451,11
42783488,534942453,12
42783488,534942457,13
42783488,534942464,14
42783488,534942466,15
42783488,534942475,16
42783488,534942481,17
42783488,534942484,18
42783488,534942486,19
42783488,534942490,20
42783488,534942493,21
42783488,534942496,22
42854445,536355317,0
42854445,536355318,1
42854445,536355316,2
42854445,536355297,3
42854445,536355295,4
42854445,536355296,5
42854445,536355293,6
42854445,536355294,7
42854445,536355292,8
42854445,536355291,9
42854445,536355290,10
42854445,536355289,11
42854445,536355288,12
42854445,536355279,13
42854445,536355280,14
42854445,536355281,15
42854445,536355282,16
42854445,536355283,17
42854573,536358316,0
42854573,536358317,1
42854573,536358314,2
42854573,536358315,3
42854573,536358318,4
42854573,536358303,5
42854573,536358302,6
42854573,536358306,7
42854573,536358307,8
42854573,536358304,9
42854573,536358305,10
42854573,536358308,11
42854573,536358312,12
42854573,536358313,13
42854573,536358309,14
42854701,536355817,0
42854701,536355824,1
42854701,536355823,2
42854701,536355822,3
42854701,536355825,4
42854701,536355826,5
42854701,536355833,6
42854701,536355830,7
42854701,536355829,8
42854701,536355832,9
42854701,536355831,10
42854701,536355828,11
42854701,536355827,12
42854701,536355835,13
42854701,536355834,14
42854701,536355836,15
42854701,536355837,16
42854701,536355838,17
42854701,536355842,18
42854701,536355843,19
42854701,536355839,20
42854701,536355841,21
42854701,536355844,22
42854701,536355849,23
42855327,536355719,0
42855327,536355718,1
42855327,536355717,2
42855327,536355720,3
42855327,536355721,4
42855327,536355736,5
42855327,536355730,6
42855327,536355729,7
42855563,536355958,0
42855563,536356184,1
42855563,536356187,2
42855563,536356186,3
42855563,536356188,4
43046032,539257548,0
43046032,4309927052,1
43046032,539255887,2
43163919,540679212,0
43163919,540679213,1
43163919,540679267,2
43163919,540679301,3
43163919,540679225,4
43163919,540679071,5
43163919,540678839,6
43163919,540678716,7
43163919,540678712,8
43163919,540677256,9
43163919,540677219,10
43163919,540677188,11
43163919,540676950,12
43163919,540676921,13
43163919,540676906,14
43163919,540677105,15
43163919,540676952,16
43163919,540677004,17
43163919,540677036,18
43163919,540678957,19
43163919,540679212,20
43315184,65592321,0
43315184,544327737,1
43448737,548075736,0
43448737,548075827,1
43448737,548075797,2
43448737,548075625,3
43448737,548075598,4
43448737,548075662,5
43448737,548075645,6
43448737,548075719,7
43448737,548075779,8
43448737,548075758,9
43448737,548075860,10
43448737,548075843,11
43448737,548075880,12
43448737,548075583,13
43448737,548075699,14
43448737,548075683,15
43448737,548075442,16
43448737,548075540,17
43448737,548075504,18
43448737,548075561,19
43448737,548075524,20
43448737,548075484,21
43448737,548075424,22
43448737,548075466,23
43448737,548075736,24
43448790,547992868,0
43448790,547992851,1
43448790,547992809,2
43448790,547992868,3
43474437,548697177,0
43474437,548697141,1
43474437,548697179,2
43474437,548697180,3
43474437,548697181,4
43474437,548697182,5
43474437,548697183,6
43474437,548697184,7
43474437,548697193,8
43474437,548697194,9
43474437,548697195,10
43474437,548697196,11
43474437,548697197,12
43474950,548699399,0
43474950,548699391,1
43517948,549247762,0
43517948,549247765,1
43517948,549247766,2
43517948,549247767,3
43517948,549247769,4
43517948,549247762,5
43518121,549248944,0
43518121,549248947,1
43518121,549248951,2
43518121,549248954,3
43518121,549248944,4
43518752,549254140,0
43518752,549254280,1
43518752,3697914549,2
43518752,3697914550,3
43518752,549254142,4
43518752,3697914551,5
43518752,549254145,6
43518752,3697914552,7
43518752,549254146,8
43518752,3701930520,9
43518752,3701930521,10
43518752,3701930522,11
43518752,3701930523,12
43518752,549254148,13
43518752,3701930524,14
43518752,549254150,15
43518752,549254153,16
43518752,3701930511,17
43518752,3701930512,18
43518752,549254140,19
43519094,549257302,0
43519094,549257304,1
43519094,549257305,2
43519094,549257307,3
43519094,549257309,4
43519094,549257313,5
43519094,549257322,6
43519094,549257324,7
43519094,549257327,8
43519094,549257330,9
43519094,549257302,10
43523472,549328006,0
43523472,549328011,1
43523472,549328014,2
43523472,549328018,3
43523472,549328020,4
43523472,549328041,5
43523472,549328043,6
43523472,549328006,7
43547079,549773496,0
43547079,533959642,1
43547079,549773485,2
43547079,2082888881,3
43547079,549773441,4
43547079,549773496,5
43737917,553543032,0
43737917,553543035,1
43737917,553543038,2
43737917,553543039,3
43737917,3606793041,4
43737917,553543042,5
43737917,553543043,6
43737917,553543032,7
43788832,554916643,0
43788832,554916645,1
43788832,554916649,2
43788832,554916652,3
43788832,554916657,4
43788832,3154094580,5
43788832,3154094579,6
43788832,554916659,7
43788832,3154094586,8
43788832,3154094589,9
43788832,554916643,10
43978912,559279107,0
43978912,559279108,1
43978912,559279109,2
43978912,559279110,3
43978912,559279111,4
43978912,559279112,5
43978912,559279113,6
43978912,559279114,7
43978912,559279115,8
43978912,559279117,9
43978912,559279118,10
43978912,559279119,11
43978912,559279121,12
43978912,559279122,13
43978912,559279123,14
43978912,559279124,15
43978912,559279107,16
44018997,559549140,0
44018997,559549141,1
44018997,559549166,2
44018997,559549173,3
44018997,559549170,4
44018997,559549169,5
44018997,559549172,6
44018997,559549171,7
44018997,559549167,8
44018997,559549174,9
44018997,559549175,10
44018997,559549168,11
44018997,559549165,12
44018997,559549143,13
44018997,559549142,14
44018997,559549159,15
44018997,559549162,16
44018997,559549163,17
44018997,559549164,18
44018997,559549144,19
44018997,559549145,20
44018997,559549150,21
44018997,559549114,22
44018997,559549017,23
44018997,559549000,24
